Aop:351	Event:2212	Event:2213	Relationship:2218	adjacent	5	3
Aop:351	Event:2214	Event:2215	Relationship:2219	adjacent	1	5
Aop:351	Event:2213	Event:2215	Relationship:2220	adjacent	5	1
Aop:351	Event:2213	Event:2214	Relationship:2221	adjacent	1	2
Aop:351	Event:2212	Event:2211	Relationship:2222	adjacent	5	3
Aop:352	Event:2216	Event:2217	Relationship:2223	adjacent	1	5
Aop:352	Event:2218	Event:2219	Relationship:2224	adjacent	2	1
Aop:352	Event:2217	Event:2218	Relationship:2225	adjacent	5	2
Aop:352	Event:2219	Event:2220	Relationship:2226	adjacent	5	3
Aop:352	Event:2220	Event:2221	Relationship:2227	adjacent	5	5
Aop:353	Event:2222	Event:2223	Relationship:2228	adjacent	1	1
Aop:353	Event:2224	Event:2225	Relationship:2229	adjacent	2	2
Aop:353	Event:2223	Event:2224	Relationship:2230	adjacent	5	3
Aop:353	Event:2225	Event:2226	Relationship:2231	adjacent	5	5
Aop:355	Event:2229	Event:2230	Relationship:2232	adjacent	5	1
Aop:355	Event:2230	Event:2231	Relationship:2233	adjacent	5	2
Aop:355	Event:2231	Event:2232	Relationship:2234	adjacent	5	3
Aop:355	Event:2232	Event:2234	Relationship:2235	adjacent	5	5
Aop:355	Event:2228	Event:2229	Relationship:2236	adjacent	5	1
Aop:355	Event:2228	Event:2231	Relationship:2237	adjacent	5	2
Aop:355	Event:2232	Event:2233	Relationship:2238	adjacent	5	3
Aop:355	Event:2233	Event:2234	Relationship:2239	adjacent	5	5
Aop:355	Event:2234	Event:2235	Relationship:2240	adjacent	5	1
Aop:355	Event:2230	Event:2229	Relationship:2241	adjacent	5	2
Aop:356	Event:2244	Event:2245	Relationship:2242	adjacent	2	3
Aop:356	Event:2236	Event:2237	Relationship:2243	adjacent	1	5
Aop:356	Event:2237	Event:2238	Relationship:2244	adjacent	5	1
Aop:356	Event:2238	Event:2239	Relationship:2245	adjacent	1	2
Aop:356	Event:2239	Event:2240	Relationship:2246	adjacent	1	3
Aop:356	Event:2240	Event:2241	Relationship:2247	adjacent	1	5
Aop:356	Event:2241	Event:2242	Relationship:2248	adjacent	1	1
Aop:356	Event:2242	Event:2243	Relationship:2249	adjacent	1	2
Aop:356	Event:2243	Event:2244	Relationship:2250	adjacent	3	3
Aop:357	Event:2246	Event:2247	Relationship:2251	adjacent	5	5
Aop:357	Event:2247	Event:2248	Relationship:2252	adjacent	1	1
Aop:357	Event:2248	Event:2249	Relationship:2253	adjacent	1	2
Aop:358	Event:2250	Event:2251	Relationship:2254	adjacent	5	3
Aop:358	Event:2251	Event:2252	Relationship:2255	adjacent	5	5
Aop:358	Event:2251	Event:2253	Relationship:2256	adjacent	5	1
Aop:358	Event:2252	Event:2254	Relationship:2257	adjacent	5	2
Aop:358	Event:2253	Event:2254	Relationship:2258	adjacent	5	3
Aop:358	Event:2254	Event:2255	Relationship:2259	adjacent	5	5
Aop:359	Event:2257	Event:2258	Relationship:2260	adjacent	1	1
Aop:359	Event:2256	Event:2257	Relationship:2261	adjacent	5	2
Aop:359	Event:2258	Event:2259	Relationship:2262	adjacent	5	3
Aop:359	Event:2259	Event:2260	Relationship:2263	adjacent	5	5
Aop:359	Event:2260	Event:2261	Relationship:2264	adjacent	5	1
Aop:360	Event:1522	Event:1523	Relationship:1742	adjacent	2	3
Aop:360	Event:1523	Event:1524	Relationship:1743	adjacent	2	3
Aop:360	Event:1524	Event:350	Relationship:1744	adjacent	2	3
Aop:361	Event:1525	Event:1527	Relationship:1745	adjacent	3	3
Aop:361	Event:1527	Event:1526	Relationship:1746	adjacent	3	3
Aop:361	Event:1526	Event:1523	Relationship:1747	adjacent	3	3
Aop:361	Event:1523	Event:1524	Relationship:1743	adjacent	2	2
Aop:361	Event:1524	Event:350	Relationship:1744	adjacent	1	1
Aop:362	Event:2275	Event:2276	Relationship:2265	adjacent	5	2
Aop:363	Event:279	Event:277	Relationship:309	adjacent	1	2
Aop:363	Event:279	Event:281	Relationship:366	non-adjacent	1	2
Aop:363	Event:277	Event:281	Relationship:305	adjacent	2	2
Aop:363	Event:281	Event:1003	Relationship:2038	adjacent	2	2
Aop:363	Event:1003	Event:1877	Relationship:2373	adjacent	2	3
Aop:363	Event:1877	Event:1643	Relationship:2374	adjacent	1	3
Aop:363	Event:1643	Event:351	Relationship:2375	adjacent	2	3
Aop:363	Event:351	Event:360	Relationship:2013	adjacent	2	2
Aop:364	Event:279	Event:277	Relationship:309	adjacent		
Aop:364	Event:277	Event:281	Relationship:305	adjacent		
Aop:364	Event:281	Event:1003	Relationship:2038	adjacent		
Aop:364	Event:1003	Event:1878	Relationship:2376	adjacent		
Aop:364	Event:1878	Event:1643	Relationship:2377	adjacent		
Aop:364	Event:1643	Event:351	Relationship:2375	adjacent		
Aop:364	Event:351	Event:360	Relationship:2013	adjacent		
Aop:365	Event:2288	Event:2290	Relationship:2266	adjacent	1	3
Aop:366	Event:2294	Event:2295	Relationship:2267	adjacent	5	5
Aop:367	Event:1158	Event:961	Relationship:2479	non-adjacent	2	3
Aop:367	Event:1831	Event:1830	Relationship:2250	adjacent	2	3
Aop:367	Event:1830	Event:959	Relationship:2249	adjacent	2	3
Aop:367	Event:281	Event:1101	Relationship:2168	non-adjacent	1	1
Aop:367	Event:959	Event:1158	Relationship:2247	adjacent	2	3
Aop:367	Event:1158	Event:281	Relationship:2237	adjacent	2	3
Aop:367	Event:961	Event:281	Relationship:2270	adjacent	2	3
Aop:368	Event:2297	Event:2298	Relationship:2268	adjacent	1	1
Aop:368	Event:2298	Event:2299	Relationship:2269	adjacent	1	2
Aop:368	Event:2299	Event:2300	Relationship:2270	adjacent	1	3
Aop:368	Event:2298	Event:2300	Relationship:2271	adjacent	5	5
Aop:368	Event:2300	Event:2301	Relationship:2272	adjacent	5	1
Aop:369	Event:2303	Event:2305	Relationship:2273	adjacent	5	2
Aop:369	Event:2305	Event:2303	Relationship:2274	adjacent	2	3
Aop:369	Event:2305	Event:2307	Relationship:2275	adjacent	5	5
Aop:369	Event:2302	Event:2305	Relationship:2276	adjacent	5	1
Aop:370	Event:2308	Event:2311	Relationship:2277	adjacent	5	2
Aop:370	Event:2311	Event:2312	Relationship:2278	adjacent	1	3
Aop:370	Event:2312	Event:2313	Relationship:2279	adjacent	1	5
Aop:370	Event:2308	Event:2309	Relationship:2280	adjacent	1	1
Aop:370	Event:2309	Event:2310	Relationship:2281	adjacent	1	2
Aop:370	Event:2310	Event:2311	Relationship:2282	adjacent	2	3
Aop:371	Event:2314	Event:2317	Relationship:2283	adjacent	5	5
Aop:371	Event:2317	Event:2318	Relationship:2284	adjacent	1	1
Aop:371	Event:2318	Event:2319	Relationship:2285	adjacent	1	2
Aop:371	Event:2314	Event:2315	Relationship:2286	adjacent	5	3
Aop:371	Event:2315	Event:2316	Relationship:2287	adjacent	5	5
Aop:371	Event:2316	Event:2317	Relationship:2288	adjacent	5	1
Aop:372	Event:2320	Event:2322	Relationship:2289	adjacent	1	2
Aop:373	Event:2330	Event:2331	Relationship:2290	adjacent	5	3
Aop:374	Event:2339	Event:2340	Relationship:2291	adjacent	5	5
Aop:374	Event:2340	Event:2341	Relationship:2292	adjacent	5	1
Aop:375	Event:2342	Event:2343	Relationship:2293	adjacent	5	2
Aop:375	Event:2343	Event:2344	Relationship:2294	adjacent	5	3
Aop:375	Event:2345	Event:2346	Relationship:2295	adjacent	5	5
Aop:375	Event:2346	Event:2348	Relationship:2296	adjacent	5	1
Aop:375	Event:2348	Event:2347	Relationship:2297	adjacent	5	2
Aop:375	Event:2347	Event:2350	Relationship:2298	adjacent	5	3
Aop:375	Event:2346	Event:2349	Relationship:2299	adjacent	5	5
Aop:375	Event:2349	Event:2350	Relationship:2300	adjacent	5	1
Aop:375	Event:2350	Event:2351	Relationship:2301	adjacent	5	2
Aop:375	Event:2347	Event:2348	Relationship:2302	adjacent	5	3
Aop:375	Event:2343	Event:2350	Relationship:2303	adjacent	5	5
Aop:375	Event:2343	Event:2349	Relationship:2304	adjacent	5	1
Aop:376	Event:2352	Event:2353	Relationship:2305	adjacent	1	2
Aop:376	Event:2353	Event:2354	Relationship:2306	adjacent	1	3
Aop:376	Event:2354	Event:2355	Relationship:2307	adjacent	1	5
Aop:376	Event:2353	Event:2355	Relationship:2308	adjacent	5	1
Aop:376	Event:2355	Event:2356	Relationship:2309	adjacent	1	2
Aop:377	Event:2357	Event:2358	Relationship:2310	adjacent	5	3
Aop:377	Event:2358	Event:2359	Relationship:2311	adjacent	5	5
Aop:377	Event:2359	Event:2360	Relationship:2312	adjacent	5	1
Aop:377	Event:2360	Event:2361	Relationship:2313	adjacent	5	2
Aop:378	Event:2367	Event:2366	Relationship:2314	adjacent	5	3
Aop:378	Event:2363	Event:2364	Relationship:2315	adjacent	5	5
Aop:378	Event:2368	Event:2363	Relationship:2316	adjacent	5	1
Aop:378	Event:2362	Event:2364	Relationship:2317	adjacent	5	2
Aop:378	Event:2362	Event:2363	Relationship:2318	adjacent	5	3
Aop:378	Event:2362	Event:2367	Relationship:2319	adjacent	1	5
Aop:379	Event:2371	Event:2372	Relationship:2320	adjacent	5	1
Aop:379	Event:2372	Event:2373	Relationship:2321	adjacent	5	2
Aop:379	Event:2373	Event:2374	Relationship:2322	adjacent	5	3
Aop:379	Event:2374	Event:2375	Relationship:2323	adjacent	5	5
Aop:379	Event:2375	Event:2376	Relationship:2324	adjacent	5	1
Aop:381	Event:2377	Event:2378	Relationship:2325	adjacent	5	2
Aop:381	Event:2378	Event:2379	Relationship:2326	adjacent	5	3
Aop:381	Event:2379	Event:2380	Relationship:2327	adjacent	5	5
Aop:381	Event:2380	Event:2381	Relationship:2328	adjacent	5	1
Aop:381	Event:2381	Event:2382	Relationship:2329	adjacent	5	2
Aop:382	Event:2383	Event:2384	Relationship:2330	adjacent	1	3
Aop:382	Event:2384	Event:2385	Relationship:2331	adjacent	5	5
Aop:382	Event:2385	Event:2386	Relationship:2332	adjacent	5	1
Aop:382	Event:2386	Event:2387	Relationship:2333	adjacent	5	2
Aop:383	Event:2390	Event:2391	Relationship:2334	adjacent	5	3
Aop:383	Event:2391	Event:2392	Relationship:2335	adjacent	5	5
Aop:383	Event:2388	Event:2389	Relationship:2336	adjacent	5	1
Aop:383	Event:2389	Event:2390	Relationship:2337	adjacent	5	2
Aop:383	Event:2390	Event:2389	Relationship:2338	adjacent	5	3
Aop:383	Event:2388	Event:2390	Relationship:2339	adjacent	5	5
Aop:384	Event:1853	Event:1752	Relationship:2326	adjacent	1	1
Aop:384	Event:1752	Event:1852	Relationship:2327	adjacent	2	2
Aop:384	Event:1852	Event:1115	Relationship:2323	adjacent	2	2
Aop:384	Event:1115	Event:1855	Relationship:2328	adjacent	2	5
Aop:384	Event:1855	Event:1603	Relationship:2329	adjacent	2	5
Aop:385	Event:2396	Event:2398	Relationship:2340	adjacent	1	1
Aop:385	Event:2393	Event:2394	Relationship:2341	adjacent	1	2
Aop:385	Event:2393	Event:2395	Relationship:2342	adjacent	1	3
Aop:385	Event:2393	Event:2396	Relationship:2343	adjacent	1	5
Aop:385	Event:2393	Event:2397	Relationship:2344	adjacent	5	1
Aop:385	Event:2393	Event:2398	Relationship:2345	adjacent	5	2
Aop:385	Event:2394	Event:2398	Relationship:2346	adjacent	1	3
Aop:385	Event:2394	Event:2399	Relationship:2347	adjacent	1	5
Aop:385	Event:2397	Event:2399	Relationship:2348	adjacent	1	1
Aop:385	Event:2395	Event:2400	Relationship:2349	adjacent	1	2
Aop:385	Event:2399	Event:2401	Relationship:2350	adjacent	1	3
Aop:385	Event:2398	Event:2401	Relationship:2351	adjacent	1	5
Aop:385	Event:2400	Event:2401	Relationship:2352	adjacent	1	1
Aop:386	Event:2403	Event:2404	Relationship:2353	adjacent	1	2
Aop:386	Event:2408	Event:2409	Relationship:2354	adjacent	5	3
Aop:386	Event:2402	Event:2403	Relationship:2355	adjacent	1	5
Aop:386	Event:2407	Event:2408	Relationship:2356	adjacent	1	1
Aop:386	Event:2404	Event:2405	Relationship:2357	adjacent	1	2
Aop:386	Event:2405	Event:2406	Relationship:2358	adjacent	1	3
Aop:386	Event:2409	Event:2410	Relationship:2359	adjacent	1	5
Aop:386	Event:2406	Event:2407	Relationship:2360	adjacent	1	1
Aop:387	Event:2411	Event:2412	Relationship:2361	adjacent	5	2
Aop:387	Event:2411	Event:2417	Relationship:2362	adjacent	5	3
Aop:387	Event:2412	Event:2413	Relationship:2363	adjacent	5	5
Aop:387	Event:2413	Event:2414	Relationship:2364	adjacent	5	1
Aop:387	Event:2413	Event:2415	Relationship:2365	adjacent	5	2
Aop:387	Event:2415	Event:2416	Relationship:2366	adjacent	5	3
Aop:387	Event:2414	Event:2416	Relationship:2367	adjacent	5	5
Aop:387	Event:2416	Event:2417	Relationship:2368	adjacent	5	1
Aop:388	Event:2422	Event:2423	Relationship:2369	adjacent	1	2
Aop:388	Event:2423	Event:2424	Relationship:2370	adjacent	1	3
Aop:388	Event:2418	Event:2419	Relationship:2371	adjacent	1	5
Aop:388	Event:2419	Event:2420	Relationship:2372	adjacent	1	1
Aop:388	Event:2420	Event:2421	Relationship:2373	adjacent	1	2
Aop:388	Event:2421	Event:2422	Relationship:2374	adjacent	1	3
Aop:389	Event:2426	Event:2427	Relationship:2375	adjacent	1	5
Aop:389	Event:2425	Event:2426	Relationship:2376	adjacent	1	1
Aop:389	Event:2425	Event:2428	Relationship:2377	adjacent	5	2
Aop:389	Event:2428	Event:2429	Relationship:2378	adjacent	1	3
Aop:389	Event:2427	Event:2429	Relationship:2379	adjacent	1	5
Aop:389	Event:2429	Event:2430	Relationship:2380	adjacent	1	1
Aop:389	Event:2430	Event:2431	Relationship:2381	adjacent	1	2
Aop:389	Event:2431	Event:2432	Relationship:2382	adjacent	1	3
Aop:389	Event:2432	Event:2433	Relationship:2383	adjacent	2	5
Aop:389	Event:2433	Event:2434	Relationship:2384	adjacent	1	1
Aop:390	Event:2438	Event:2437	Relationship:2385	adjacent	5	2
Aop:390	Event:2436	Event:2437	Relationship:2386	adjacent	5	3
Aop:390	Event:2441	Event:2443	Relationship:2387	adjacent	5	5
Aop:390	Event:2442	Event:2443	Relationship:2388	adjacent	5	1
Aop:390	Event:2435	Event:2437	Relationship:2389	adjacent	5	2
Aop:390	Event:2435	Event:2436	Relationship:2390	adjacent	5	3
Aop:390	Event:2440	Event:2442	Relationship:2391	adjacent	5	5
Aop:390	Event:2440	Event:2443	Relationship:2392	adjacent	5	1
Aop:390	Event:2436	Event:2438	Relationship:2393	adjacent	5	2
Aop:390	Event:2437	Event:2439	Relationship:2394	adjacent	5	3
Aop:390	Event:2437	Event:2440	Relationship:2395	adjacent	5	5
Aop:390	Event:2438	Event:2439	Relationship:2396	adjacent	5	1
Aop:390	Event:2439	Event:2440	Relationship:2397	adjacent	5	2
Aop:390	Event:2440	Event:2441	Relationship:2398	adjacent	5	3
Aop:390	Event:2441	Event:2442	Relationship:2399	adjacent	5	5
Aop:390	Event:2435	Event:2438	Relationship:2400	adjacent	1	1
Aop:391	Event:2444	Event:2445	Relationship:2401	adjacent	1	2
Aop:391	Event:2445	Event:2446	Relationship:2402	adjacent	1	3
Aop:391	Event:2444	Event:2446	Relationship:2403	adjacent	5	5
Aop:391	Event:2446	Event:2447	Relationship:2404	adjacent	5	1
Aop:391	Event:2444	Event:2451	Relationship:2405	adjacent	5	2
Aop:391	Event:2447	Event:2448	Relationship:2406	adjacent	5	3
Aop:391	Event:2448	Event:2449	Relationship:2407	adjacent	5	5
Aop:391	Event:2449	Event:2450	Relationship:2408	adjacent	5	1
Aop:391	Event:2450	Event:2451	Relationship:2409	adjacent	5	2
Aop:392	Event:1866	Event:1867	Relationship:2352	adjacent		
Aop:392	Event:1866	Event:1496	Relationship:2356	non-adjacent		
Aop:392	Event:1867	Event:1866	Relationship:2355	adjacent		
Aop:392	Event:1867	Event:1496	Relationship:2353	adjacent		
Aop:392	Event:1867	Event:1868	Relationship:2357	non-adjacent		
Aop:392	Event:1496	Event:1497	Relationship:1703	adjacent		
Aop:392	Event:1497	Event:1868	Relationship:2354	adjacent		
Aop:393	Event:2458	Event:2461	Relationship:2410	adjacent	5	3
Aop:393	Event:2454	Event:2457	Relationship:2411	adjacent	5	5
Aop:393	Event:2452	Event:2458	Relationship:2412	adjacent	5	1
Aop:393	Event:2458	Event:2454	Relationship:2413	adjacent	5	2
Aop:393	Event:2458	Event:2459	Relationship:2414	adjacent	5	3
Aop:393	Event:2452	Event:2453	Relationship:2415	adjacent	5	5
Aop:393	Event:2453	Event:2454	Relationship:2416	adjacent	5	1
Aop:393	Event:2454	Event:2455	Relationship:2417	adjacent	5	2
Aop:393	Event:2454	Event:2456	Relationship:2418	adjacent	5	3
Aop:393	Event:2454	Event:2459	Relationship:2419	adjacent	5	5
Aop:393	Event:2455	Event:2457	Relationship:2420	adjacent	5	1
Aop:393	Event:2455	Event:2458	Relationship:2421	adjacent	5	2
Aop:393	Event:2457	Event:2459	Relationship:2422	adjacent	5	3
Aop:393	Event:2456	Event:2460	Relationship:2423	adjacent	5	5
Aop:393	Event:2459	Event:2461	Relationship:2424	adjacent	5	1
Aop:393	Event:2460	Event:2461	Relationship:2425	adjacent	5	2
Aop:393	Event:2461	Event:2462	Relationship:2426	adjacent	5	3
Aop:393	Event:2462	Event:2463	Relationship:2427	adjacent	5	5
Aop:393	Event:2454	Event:2458	Relationship:2428	adjacent	5	1
Aop:393	Event:2452	Event:2454	Relationship:2429	adjacent	5	2
Aop:394	Event:1739	Event:1738	Relationship:2056	adjacent		
Aop:394	Event:1870	Event:1873	Relationship:2365	non-adjacent		
Aop:394	Event:1871	Event:1873	Relationship:2366	non-adjacent		
Aop:394	Event:1738	Event:1847	Relationship:2310	adjacent		
Aop:394	Event:1847	Event:1870	Relationship:2545	adjacent		
Aop:394	Event:1870	Event:1871	Relationship:2362	adjacent		
Aop:394	Event:1871	Event:1872	Relationship:2363	adjacent		
Aop:394	Event:1872	Event:1873	Relationship:2364	adjacent		
Aop:395	Event:2464	Event:2465	Relationship:2430	adjacent	5	3
Aop:395	Event:2469	Event:2470	Relationship:2431	adjacent	5	5
Aop:395	Event:2465	Event:2466	Relationship:2432	adjacent	5	1
Aop:395	Event:2467	Event:2470	Relationship:2433	adjacent	5	2
Aop:395	Event:2466	Event:2467	Relationship:2434	adjacent	5	3
Aop:395	Event:2464	Event:2468	Relationship:2435	adjacent	5	5
Aop:395	Event:2468	Event:2469	Relationship:2436	adjacent	5	1
Aop:396	Event:2471	Event:2477	Relationship:2437	adjacent	5	2
Aop:396	Event:2474	Event:2475	Relationship:2438	adjacent	5	3
Aop:396	Event:2472	Event:2473	Relationship:2439	adjacent	1	5
Aop:396	Event:2471	Event:2472	Relationship:2440	adjacent	5	1
Aop:396	Event:2476	Event:2477	Relationship:2441	adjacent	5	2
Aop:396	Event:2473	Event:2474	Relationship:2442	adjacent	5	3
Aop:396	Event:2475	Event:2476	Relationship:2443	adjacent	5	5
Aop:396	Event:2473	Event:2475	Relationship:2444	adjacent	5	1
Aop:396	Event:2476	Event:2475	Relationship:2445	adjacent	5	2
Aop:397	Event:2478	Event:2479	Relationship:2446	adjacent	1	3
Aop:397	Event:2479	Event:2480	Relationship:2447	adjacent	5	5
Aop:397	Event:2480	Event:2482	Relationship:2448	adjacent	5	1
Aop:397	Event:2482	Event:2484	Relationship:2449	adjacent	5	2
Aop:397	Event:2484	Event:2485	Relationship:2450	adjacent	5	3
Aop:397	Event:2485	Event:2486	Relationship:2451	adjacent	5	5
Aop:397	Event:2478	Event:2482	Relationship:2452	adjacent	5	1
Aop:397	Event:2478	Event:2484	Relationship:2453	adjacent	5	2
Aop:397	Event:2480	Event:2481	Relationship:2454	adjacent	5	3
Aop:397	Event:2481	Event:2483	Relationship:2455	adjacent	5	5
Aop:397	Event:2481	Event:2482	Relationship:2456	adjacent	5	1
Aop:397	Event:2482	Event:2483	Relationship:2457	adjacent	5	2
Aop:397	Event:2483	Event:2484	Relationship:2458	adjacent	5	3
Aop:397	Event:2480	Event:2479	Relationship:2459	adjacent	5	5
Aop:398	Event:2487	Event:2488	Relationship:2460	adjacent	5	1
Aop:398	Event:2487	Event:2489	Relationship:2461	adjacent	5	2
Aop:398	Event:2487	Event:2490	Relationship:2462	adjacent	5	3
Aop:398	Event:2487	Event:2491	Relationship:2463	adjacent	5	5
Aop:398	Event:2487	Event:2492	Relationship:2464	adjacent	5	1
Aop:398	Event:2487	Event:2493	Relationship:2465	adjacent	5	2
Aop:398	Event:2488	Event:2494	Relationship:2466	adjacent	5	3
Aop:398	Event:2489	Event:2494	Relationship:2467	adjacent	5	5
Aop:398	Event:2492	Event:2495	Relationship:2468	adjacent	5	1
Aop:398	Event:2493	Event:2495	Relationship:2469	adjacent	5	2
Aop:398	Event:2490	Event:2496	Relationship:2470	adjacent	5	3
Aop:398	Event:2491	Event:2496	Relationship:2471	adjacent	5	5
Aop:398	Event:2494	Event:2497	Relationship:2472	adjacent	5	1
Aop:398	Event:2495	Event:2497	Relationship:2473	adjacent	5	2
Aop:398	Event:2496	Event:2497	Relationship:2474	adjacent	5	3
Aop:398	Event:2489	Event:2488	Relationship:2475	adjacent	5	5
Aop:398	Event:2489	Event:2492	Relationship:2476	adjacent	5	1
Aop:399	Event:1884	Event:1885	Relationship:2402	adjacent	2	3
Aop:399	Event:1885	Event:1886	Relationship:2403	adjacent	3	3
Aop:399	Event:1886	Event:1821	Relationship:2404	adjacent	1	3
Aop:399	Event:1821	Event:1878	Relationship:2405	adjacent	1	3
Aop:399	Event:1878	Event:1643	Relationship:2377	adjacent		
Aop:399	Event:1643	Event:351	Relationship:2375	adjacent		
Aop:399	Event:351	Event:360	Relationship:2013	adjacent	1	1
Aop:400	Event:1888	Event:1889	Relationship:2527	adjacent	2	3
Aop:401	Event:2502	Event:2506	Relationship:2477	adjacent	1	2
Aop:401	Event:2502	Event:2503	Relationship:2478	adjacent	1	3
Aop:401	Event:2503	Event:2504	Relationship:2479	adjacent	1	5
Aop:401	Event:2502	Event:2505	Relationship:2480	adjacent	1	1
Aop:401	Event:2504	Event:2505	Relationship:2481	adjacent	1	2
Aop:401	Event:2505	Event:2507	Relationship:2482	adjacent	1	3
Aop:401	Event:2507	Event:2506	Relationship:2483	adjacent	2	5
Aop:401	Event:2504	Event:2507	Relationship:2484	adjacent	1	1
Aop:401	Event:2502	Event:2507	Relationship:2485	adjacent	1	2
Aop:402	Event:2508	Event:2513	Relationship:2486	adjacent	1	3
Aop:402	Event:2508	Event:2509	Relationship:2487	adjacent	1	5
Aop:402	Event:2512	Event:2513	Relationship:2488	adjacent	1	1
Aop:402	Event:2509	Event:2510	Relationship:2489	adjacent	1	2
Aop:402	Event:2508	Event:2511	Relationship:2490	adjacent	1	3
Aop:402	Event:2510	Event:2511	Relationship:2491	adjacent	1	5
Aop:402	Event:2510	Event:2512	Relationship:2492	adjacent	1	1
Aop:402	Event:2511	Event:2512	Relationship:2493	adjacent	1	2
Aop:402	Event:2508	Event:2512	Relationship:2494	adjacent	1	3
Aop:403	Event:2517	Event:2518	Relationship:2495	adjacent	1	5
Aop:403	Event:2514	Event:2515	Relationship:2496	adjacent	5	1
Aop:403	Event:2515	Event:2516	Relationship:2497	adjacent	1	2
Aop:403	Event:2516	Event:2517	Relationship:2498	adjacent	2	3
